id,account_id,severity,category,opened_at,closed_at,sentiment,resolution
tk-northstar-01,northstar,critical,incident,2026-07-14T04:34:24.474629+00:00,,negative,
tk-northstar-02,northstar,high,bug,2026-07-17T04:34:24.474629+00:00,,negative,
tk-ember-01,ember,low,access,2026-07-17T04:34:24.474629+00:00,2026-07-17T22:34:24.474629+00:00,neutral,Resolved
tk-cedar-studio-01,cedar-studio,low,bug,2026-07-14T04:34:24.474629+00:00,,neutral,
tk-summit-systems-01,summit-systems,medium,training,2026-07-13T04:34:24.474629+00:00,2026-07-16T04:34:24.474629+00:00,neutral,Resolved
tk-east-studio-01,east-studio,critical,bug,2026-07-18T04:34:24.474629+00:00,,negative,
tk-harbor-labs-01,harbor-labs,medium,incident,2026-07-04T04:34:24.474629+00:00,2026-07-09T04:34:24.474629+00:00,negative,Resolved
tk-harbor-labs-02,harbor-labs,medium,bug,2026-07-05T04:34:24.474629+00:00,2026-07-06T04:34:24.474629+00:00,negative,Resolved
tk-south-partners-01,south-partners,medium,performance,2026-07-10T04:34:24.474629+00:00,,negative,
tk-harbor-industries-01,harbor-industries,low,billing_question,2026-07-14T04:34:24.474629+00:00,,neutral,
tk-pine-systems-01,pine-systems,critical,bug,2026-07-11T04:34:24.474629+00:00,,negative,
tk-pine-systems-02,pine-systems,high,incident,2026-07-09T04:34:24.474629+00:00,2026-07-10T04:34:24.474629+00:00,negative,Resolved
tk-pine-systems-03,pine-systems,critical,bug,2026-07-08T04:34:24.474629+00:00,,negative,
tk-bright-group-01,bright-group,critical,performance,2026-07-01T04:34:24.474629+00:00,2026-07-03T04:34:24.474629+00:00,negative,Resolved
tk-bright-group-02,bright-group,critical,bug,2026-07-14T04:34:24.474629+00:00,2026-07-15T04:34:24.474629+00:00,negative,Resolved
tk-golden-industries-01,golden-industries,medium,incident,2026-07-18T04:34:24.474629+00:00,,negative,
tk-golden-industries-02,golden-industries,high,performance,2026-07-06T04:34:24.474629+00:00,2026-07-09T04:34:24.474629+00:00,negative,Resolved
tk-golden-industries-03,golden-industries,high,performance,2026-07-08T04:34:24.474629+00:00,2026-07-11T04:34:24.474629+00:00,negative,Resolved
tk-pine-works-01,pine-works,high,performance,2026-07-13T04:34:24.474629+00:00,2026-07-16T04:34:24.474629+00:00,negative,Resolved
tk-pine-studio-01,pine-studio,high,bug,2026-07-14T04:34:24.474629+00:00,,negative,
tk-pine-studio-02,pine-studio,critical,incident,2026-07-02T04:34:24.474629+00:00,,negative,
tk-pine-studio-03,pine-studio,high,incident,2026-07-10T04:34:24.474629+00:00,2026-07-14T04:34:24.474629+00:00,negative,Resolved
tk-west-solutions-01,west-solutions,high,performance,2026-07-11T04:34:24.474629+00:00,,negative,
tk-west-solutions-02,west-solutions,medium,performance,2026-07-12T04:34:24.474629+00:00,,negative,
